N,P,K,temperature,humidity,ph,rainfall,label
33.44947713141466,10.260989179495503,31.313398487162363,29.566605342853247,92.72390990379976,6.456705452581334,139.1224566301519,coconut
87.15719438779213,27.89782010761473,30.62911025912561,25.209015722870532,67.07670887194449,6.518507426808049,173.65549952892286,coffee
13.911182320929662,76.74356299485122,23.12423243842133,15.417464336621395,18.423677999961683,5.986950437831141,92.8925715205712,kidneybeans
32.0,68.0,19.0,24.62835037,18.18325169,5.514234138,149.7441028,kidneybeans
10.725621917890491,8.775919728408706,40.339000470635206,22.971530335384045,89.37809956660132,6.604761692176009,111.49570959554225,pomegranate
95.9255396182801,23.860046892433918,48.93187180295387,26.346319177349756,81.29457661314297,6.064631386324853,49.65333371552577,watermelon
6.0,36.0,22.0,24.21610338,59.79236306,8.869532817,42.24783476,mothbeans
107.0,69.0,41.0,21.229798,66.099581,6.570878,105.288272,wheat
11.86555324815702,72.96457231082316,18.804522131945646,18.53667391708297,35.03211351530407,6.627136751942861,91.80609856742753,pigeonpeas
4.0,19.0,42.0,23.83185873,87.84034604,6.306605528,111.2232716,pomegranate
80.90493696836404,58.38139799270895,44.473779632845066,25.676189388931302,83.30545654045534,5.866027408300747,242.13921472602888,rice
2.3116582495016296,132.80577796940216,203.9740078138918,22.658468780200913,92.39122743471336,5.685333989986897,113.4573700551914,apple
105.0,47.0,66.0,31.622171,56.878714,6.779163,199.617254,sugarcane
48.0,16.0,122.0,25.933572,87.04482,6.291136,312.223554,blackpepper
23.0,72.0,84.0,19.02061277,17.13159126,6.920251378,79.92698081,chickpea
102.0,27.0,47.0,20.84944,50.624963,6.449874,64.368888,onion
106.0,14.0,45.0,24.47018505,84.16390229,6.417011754,57.26773002,watermelon
107.0,65.0,78.0,26.393552,76.116014,6.558381,90.244471,tomato
50.0,24.0,124.0,23.03203,83.597338,6.211823,297.014658,blackpepper
31.0,37.0,38.0,31.637439,66.161901,6.066897,85.992948,groundnut
131.0,52.0,16.0,23.65724079,84.47601498,6.486068274,88.54479121,cotton
26.0,18.0,42.0,19.72620525,89.64934166,6.910374919,108.22872759999998,pomegranate
95.0,26.0,28.0,24.77363,81.180436,5.095353,248.828176,tea
38.0,38.0,18.0,26.31051759,61.18749126,6.294130312999999,35.73403813,mothbeans
39.0,29.0,29.0,26.50908611,94.48414544,6.143662699,199.8778403,coconut
21.547656294695738,25.523831176414586,27.389823138805607,27.474040683387702,46.898202368918895,5.709811005908044,96.13176442342844,mango
13.0,49.0,55.0,29.022298,70.501628,6.992095,76.997794,soybean
99.0,59.0,86.0,21.099894,52.287982,6.363235,95.824055,tomato
2.0,123.0,198.0,39.64851881,82.21079946,6.253034534,70.39906054,grapes
84.0,36.0,27.0,22.560285,89.541907,5.100836,219.964531,tea
40.0,22.0,6.0,24.53610067,91.90997228,6.488221135,115.9787989,orange
58.0,45.0,101.0,21.976046,85.406457,5.559606,247.447129,cardamom
59.0,35.0,93.0,20.384161,83.620521,5.86514,262.408027,cardamom
38.688632365700556,54.60683350022549,20.40951937403102,27.02439010175574,84.65351209000087,6.573442683977625,58.33105625167318,mungbean
19.0,52.0,59.0,31.297602,65.729887,7.000815,86.41248,soybean
54.0,66.0,52.0,36.56769731,93.79503425,6.867554147000001,104.4218596,papaya
100.0,17.0,48.0,29.72791119,94.29753295,6.367800632000001,26.52364146,muskmelon
29.0,54.0,48.0,23.530329,63.330068,6.828975,106.901366,soybean
75.76719930255054,57.953164164909424,21.520320447052136,24.695831135049243,73.9564273810608,6.571762283447333,83.88561775400373,maize
104.0,36.0,56.0,28.611584,62.792476,6.374784,123.462538,chilli
73.0,51.0,56.0,31.508449,72.016718,6.279683,101.70113,chilli
47.0,27.0,130.0,25.407809,78.768925,5.925079,228.306853,blackpepper
102.0,73.0,136.0,16.776299,75.955453,5.394143,101.569132,potato
60.0,36.0,43.0,23.43121862,83.06310136,5.286203711000001,219.9048349,rice
106.0,85.0,53.0,27.1994597,78.80860679999998,5.91505509,99.72430835,banana
139.0,35.0,15.0,25.248679,83.4630147,5.898293044,86.55517751,cotton
60.0,33.0,73.0,20.49121,88.345426,5.959936,308.6299,cardamom
10.0,56.0,16.0,28.17432665,81.04554836,6.828187498999998,36.35720652,mungbean
125.0,66.0,57.0,23.630591,62.965685,6.190548,117.795283,tomato
30.52166331818215,19.928979607817677,42.86621059578839,19.822357559614645,87.75577017341051,5.579898895585945,105.46071869316971,pomegranate
94.0,39.0,18.0,23.89114571,57.48775781,5.893093135,102.8301942,maize
40.21322253706612,44.14741599847255,20.06801229449484,28.73133671530892,61.20284198325821,8.21013074292661,37.835116313851145,mothbeans
75.0,58.0,28.0,25.221735,49.387738,6.624158,86.261256,mustard
94.0,50.0,43.0,25.368748,56.139038,6.49975,74.584984,onion
84.0,7.0,51.0,26.81530456,87.65694462,6.399669044,55.74073582,watermelon
98.0,50.0,63.0,26.574417,71.876716,6.418182,45.894113,tomato
22.0,71.0,17.0,18.15300153,19.38602098,5.509295379,107.6907964,kidneybeans
26.81663532086154,136.09682968707102,196.39008901093092,22.129130284549333,92.4511598913909,5.7915656751138,122.49595280831636,apple
60.0,32.0,110.0,24.924824,90.202054,6.118374,318.371812,blackpepper
37.0,56.0,41.0,29.493689,66.69707,6.573334,85.138776,groundnut
6.0,72.0,15.0,22.99451999,66.70897237,7.670178119,54.49044154,lentil
1.0,17.0,6.0,10.78689755,91.38411917,6.8198271,117.5293447,orange
34.0,31.0,34.0,28.16349,85.515588,5.518974,264.712222,rubber
122.0,63.0,95.0,20.037365,68.463032,6.068403,85.669536,tomato
20.0,27.0,41.0,20.51343484,92.51675903,5.700088663,110.5764023,pomegranate
101.0,42.0,74.0,25.186121,61.477558,7.000217,57.9171,onion
84.00285006951938,25.068536272300804,26.20773422856764,24.197940608881137,53.89687778279033,6.036272039683092,181.09288264372367,coffee
19.333150669084326,49.13801863755512,15.963564347459132,29.278949673524227,89.77562380542714,6.6864529869609015,48.29212280125865,mungbean
107.0,31.0,31.0,23.17124551,52.97841162,6.766184468,153.12016440000005,coffee
118.59554686250564,21.48993167065056,55.29261173672528,27.859210345278765,91.03993931574882,6.755722094760857,26.738627184955615,muskmelon
67.0,30.0,32.0,25.904696,83.080281,5.038463,230.713308,tea
11.0,71.0,24.0,21.14011423,22.7182355,5.6066203460000015,141.6056722,kidneybeans
90.0,41.0,62.0,33.295251,67.206492,5.722052,194.380865,sugarcane
17.0,77.0,24.0,20.76952209,18.93146941,5.568456899,109.0193712,kidneybeans
14.339968057007912,58.30256627830407,20.707029507604922,20.047288778272577,19.70892762810251,5.811715514830959,59.62238038291115,kidneybeans
98.7167896900821,30.735040169586316,54.56988711258817,29.207688699805345,91.02665972657383,6.6354840947084295,26.15836912634419,muskmelon
57.0,67.0,25.0,32.34744009,66.61452812,7.551364319,64.55882254,blackgram
95.0,42.0,62.0,16.2,68.328016,5.909282,59.031181,onion
14.494944552029246,76.68949904358918,19.692814623517016,30.27097360466408,36.08268446391133,6.968846476494066,178.54188954495848,pigeonpeas
31.95694932826117,6.836622563544696,30.734016110423237,27.202153831586863,96.34890192481555,6.0320204662194055,166.07700703173398,coconut
22.96673219227935,71.55980465763253,16.861580446229215,29.908509157298447,56.98616976911173,6.494649647722752,114.26308051468652,pigeonpeas
77.0,54.0,66.0,28.054784,73.032852,6.456084,124.1013,chilli
91.0,53.0,40.0,26.52723513,81.41753846,5.386167788,264.6148697,rice
24.0,30.0,11.0,32.39523995,94.51768464,6.601395755,113.25373,orange
80.0,15.0,28.0,23.11438731,68.00096043,6.703270635,161.8944624,coffee
8.009655630210558,5.205639507164685,5.479997175805423,21.991217741845904,91.49115373846625,7.879291593306707,113.91613390038589,orange
23.0,6.0,33.0,29.18032562,92.73041222,6.025789594,204.9603677,coconut
59.0,63.0,18.0,31.65531175,60.13263713,6.52669158,66.69096751,blackgram
103.0,40.0,67.0,31.736005,67.362312,6.574099,87.371724,chilli
85.23004627915414,52.39383517289942,38.03140939414933,24.881713004611505,71.56455860620335,6.71499947311192,152.20269574732217,jute
15.0,50.0,38.0,23.041029,77.719165,6.999851,73.602409,soybean
70.0,47.0,53.0,22.494457,75.418629,5.603136,191.696975,ginger
60.0,51.0,36.0,22.69657794,82.81088865,6.028321557999999,256.9964761,rice
27.760055883796174,73.68407355974651,20.72698739036901,24.256328492286784,49.79601982938354,6.036814821601668,103.58882069130361,pigeonpeas
87.0,54.0,20.0,25.61707368,63.4711755,6.576418207000001,108.8303762,maize
60.573679807267816,55.99688948036094,23.04978297546112,18.473626123960585,60.867056546101104,6.153608263152636,74.09302850609465,maize
18.0,68.0,38.0,27.490602,69.019323,6.600046,77.5661,soybean
105.0,39.0,53.0,30.811862,74.257446,6.804569,242.792712,sugarcane
93.0,43.0,38.0,23.61475336,86.14290267,6.987332927000001,150.2355238,jute
0.0,65.69104303559841,15.608252250681929,23.51424729176063,23.442842348150627,5.647712249993863,93.04340396202126,kidneybeans
90.0,50.0,58.0,33.08691,69.25745,5.986611,97.627374,chilli
24.799627087379324,23.018339586027935,34.2073424637943,31.276911021203645,51.84322968198569,6.78435455372994,89.9707582187596,mango
71.0,46.0,62.0,19.873098,61.011917,6.193055,45.906148,onion
87.78953226241828,51.79893156178565,38.738672245292676,25.00160743461622,72.2567841517226,6.590043867710654,151.91523626565947,jute
76.57563424489328,36.3666906742651,21.547196155822608,25.041776261438823,63.68844037151,6.325910053134323,76.76716163766986,maize
70.0,37.0,25.0,17.950351,57.519717,6.325943,33.21535,mustard
80.0,52.0,37.0,21.004279,56.604849,6.627741,75.490067,wheat
133.0,47.0,24.0,24.40228894,79.19732001,7.231324765,90.8022356,cotton
105.0,68.0,48.0,18.081631,53.13223,5.920824,71.388208,wheat
39.0,78.0,15.0,21.35499456,62.60136323,5.925391795,41.78219834,lentil
68.0,44.0,50.0,32.829145,60.198569,7.222819,86.093944,onion
125.0,60.0,17.0,24.14386157,84.51591287,6.785723961,80.36146974,cotton
15.0,43.0,47.0,24.584608,71.396295,6.597418,108.349728,soybean
26.099022204569287,63.56577755961167,17.755489569207175,29.440156825297393,67.99398251342238,7.34316608991142,66.53346216593756,blackgram
78.0,40.0,27.0,17.930293,47.468155,6.556116,62.970073,mustard
15.0,28.0,32.0,28.84270971,99.64328526,6.2185718739999984,224.4016682,coconut
34.0,29.0,8.0,31.87859192,91.15248149,6.450640306,105.3437825,orange
31.0,35.0,23.0,30.30260453,47.18283631,7.707595055,68.04039813,mothbeans
48.0,30.0,114.0,27.98114,89.602847,6.075935,239.144911,blackpepper
0.0,29.0,32.0,28.05912437,98.3670985,5.868255858,171.65163959999995,coconut
59.0,31.0,40.0,26.17511,83.859601,6.679252,177.917223,ginger
91.0,62.0,51.0,18.732642,54.3316,7.290588,58.694998,wheat
16.0,130.0,201.0,29.12033769,82.79092939,5.682395429,68.8503047,grapes
119.0,57.0,50.0,26.129144,79.934191,7.33885,184.664933,sugarcane
21.0,6.0,41.0,24.88244467,89.39686219,7.086947687,107.1951707,pomegranate
74.0,23.0,65.0,25.346535,89.905749,5.71298,269.687651,cardamom
121.0,42.0,101.0,25.478652,63.184822,6.471529,77.901865,tomato
84.0,62.0,80.0,25.013867,67.919921,6.189267,109.343562,tomato
4.0,20.0,25.0,28.93270187,47.94053996,5.664587011,99.9834242,mango
0.0,24.122962977045425,15.458219160964294,23.50281961605641,93.02534002387239,7.521276106862431,109.37409050594584,orange
60.0,46.0,62.0,25.160719,73.820523,5.757918,105.353338,turmeric
92.0,58.0,35.0,19.947746,51.624509,6.506009,92.235111,wheat
16.0,70.0,20.0,24.80467592,40.1242747,5.6093956,121.5639121,pigeonpeas
22.0,23.0,44.0,20.13037175,89.31505137,6.1438746910000015,107.3416913,pomegranate
21.0,134.0,202.0,10.72302459,80.02130636,6.425419926,65.29821120000001,grapes
0.0,70.0,21.0,36.30049702,56.03021253,4.672437054,101.6073988,pigeonpeas
78.0,50.0,43.0,25.12417673,85.72530641,6.348441469,159.5718087,jute
17.510928283185,66.03272288955708,15.656335368305994,18.170689994976993,62.695400638950176,6.141438623995959,51.75156707339875,lentil
12.0,8.0,10.0,16.14820285,91.4448027,7.995848977,107.4287664,orange
20.862065864053076,27.223379288220677,25.689812643681783,27.887142887257838,45.207018230081296,4.722529289568349,91.22219162168987,mango
35.48440538688077,77.90990033204396,19.707087367537632,26.98508198703197,68.98620907117814,7.085054579969564,50.391700236347944,lentil
45.0,35.0,114.0,30.940431,78.993193,6.276238,285.642051,blackpepper
120.0,25.0,50.0,28.05457761,94.81637388,6.327210469,21.84869328,muskmelon
97.0,37.0,51.0,27.138889,82.127224,5.845174,233.517212,ginger
22.0,123.0,205.0,32.44577836,83.88504863,5.896343436,68.73932528,grapes
85.0,25.0,40.0,25.375769,82.292313,5.502881,224.040963,tea
82.0,39.0,62.0,20.22661,75.765745,6.149219,223.208487,ginger
39.0,9.0,15.0,25.35467646,91.81183218,7.992041984,116.7555937,orange
10.17237744244451,29.72559046063437,29.764448652146676,25.421127742539984,94.2048796783021,6.002935820452077,134.46715687524932,coconut
132.0,52.0,19.0,24.16402322,76.7433897,6.436691764,61.94626051,cotton
103.0,74.0,142.0,21.704359,75.362709,5.915623,48.077831,potato
112.0,17.0,28.0,27.62975458,61.26002598,6.777417989,196.6492664,coffee
32.0,16.0,25.0,26.292029,85.046135,5.095529,348.110529,rubber
4.0,80.0,16.0,29.19585548,68.01965728,7.441976825,44.93261911,lentil
110.0,39.0,18.0,24.54795322,75.39752705,7.766259768999999,63.88079866,cotton
112.38749125427813,37.92234465616617,21.468641550027716,22.748211465759116,79.88045001302726,6.119652400937652,88.9372976171124,cotton
97.0,58.0,69.0,25.592683,64.632599,6.521722,82.27355,tomato
8.0,127.0,196.0,27.02766138,83.17093908,5.833302165,70.95666003,grapes
106.0,21.0,35.0,25.627355,57.04151119,7.4285236339999985,188.5506536,coffee
38.0,48.0,37.0,27.858754,68.809199,5.880628,121.175784,groundnut
40.0,9.0,41.0,24.37766782,85.4017118,5.78270695,106.128338,pomegranate
103.0,40.0,30.0,27.30901814,55.196224,6.3483162570000005,141.48316440000005,coffee
27.546569428527455,138.56118804314121,195.54398621322568,23.726260903902173,90.8745739732523,5.611174759701163,117.88861694599129,apple
106.0,70.0,55.0,25.86824781,78.52399914,5.74055541,116.3019555,banana
8.0,28.0,30.0,25.51618488,94.33465411,6.015672239,135.1272491,coconut
84.0,29.0,33.0,24.378713,79.932411,5.518475,259.733078,tea
75.8795542815706,53.878284980083116,36.501425677133625,26.499637409092706,84.53034701727516,7.070991418390435,254.1987218501015,rice
82.97783500233358,43.27411519237267,20.66992351808866,18.779739197712207,57.288651894500376,5.718257226921778,75.22301920138146,maize
31.0,44.0,46.0,26.856523,67.284059,6.342703,93.086993,soybean
56.0,23.0,107.0,28.81792,82.265228,6.349862,289.075989,blackpepper
34.0,60.0,25.0,29.78416743,85.16906976,6.79385576,40.77872823,mungbean
81.0,18.0,50.0,26.80750629,88.22874955,6.429788072999999,58.79889057,watermelon
1.0,12.0,30.0,27.754298,95.94643831,5.56222383,131.09000759999998,coconut
115.0,48.0,59.0,29.394102,73.284853,5.992622,229.766157,sugarcane
80.0,40.0,43.0,25.502615,85.169965,5.133297,230.819651,tea
84.0,27.0,29.0,23.32293161,53.00366334,7.167092586,168.26442869999997,coffee
104.0,80.0,54.0,27.09062164,81.33506906,5.879119455,110.1331182,banana
45.0,57.0,47.0,23.16855863,90.78821158,6.656458831,161.68920930000004,papaya
103.54798860518,17.06759198642353,29.689754199111327,23.96902637747137,59.84181396834543,6.766964997500914,138.74372931943083,coffee
63.0,43.0,19.0,18.51816776,55.53128131,6.641906353,90.988051,maize
22.232496837473683,70.294215654305,24.03160735141059,29.57515338835805,60.06886290846428,7.15662651682839,75.64163751929847,blackgram
57.0,30.0,92.0,24.606791,83.143713,6.26341,335.212923,cardamom
73.0,35.0,38.0,24.88921174,81.97927117,5.005306977,185.9461429,rice
42.0,25.0,74.0,24.363452,94.345333,5.839116,290.83718,cardamom
15.0,71.0,29.0,28.05445,68.289464,5.981116,120.095503,soybean
82.0,48.0,36.0,25.79351957,81.76904006,6.352076782999999,193.2418382,jute
12.30870390094454,135.5390699913128,201.22155390671924,41.130375983474856,82.17101279005195,5.594303632603888,73.64394502648281,grapes
20.0,60.0,25.0,27.3254209,69.09047809,6.726469087999999,61.19250859,blackgram
104.0,17.0,46.0,25.7131428,80.22972777,6.190015912000001,43.08961827,watermelon
12.0,60.0,39.0,28.460785,77.601875,6.64309,116.946952,soybean
18.0,19.0,29.0,27.59376845,92.48519606,6.206077742000001,162.8432736,coconut
118.0,52.0,62.0,28.169314,72.139883,6.639497,192.369382,sugarcane
40.56909019798139,50.35709686906287,47.2558080854559,43.19492882047102,91.1372055144827,6.496756548956395,247.77157237616316,papaya
14.0,59.0,22.0,23.82723528,67.89815262,6.76660668,46.90725077,lentil
5.036394837001733,64.89228040280737,24.693887798831476,17.23609341560131,20.11802317827272,5.520869586108379,105.1277406610475,kidneybeans
30.663043776985255,61.04110450969419,24.33255960873685,18.908516391153658,50.19449341658655,4.655266487418204,122.42507930147204,pigeonpeas
90.0,14.0,52.0,24.84740848,89.20454622,6.391858432,59.67927244,watermelon
29.0,8.0,28.0,26.87037587,91.72546257,6.100429497,214.4128874,coconut
73.45801157953036,43.56065696756634,41.22258763884999,26.482818293608993,78.13156758019755,6.208941178557214,154.84807205219502,jute
68.0,38.0,34.0,15.839534,43.140958,6.89044,63.625921,mustard
85.0,53.0,60.0,31.249885,64.937316,7.263207,92.94949,chilli
103.0,17.0,51.0,25.11189154,80.02621335,6.209888345,44.20656987,watermelon
49.0,38.0,62.0,26.227866,66.16315,5.809152,165.73824,turmeric
69.53177476433005,42.468250093029134,37.375647633211834,25.43497116283445,71.93047570069498,7.425893587076357,195.07676692079622,jute
67.0,51.0,64.0,26.107505,80.947399,5.713808,243.893706,ginger
40.1211715124231,62.752901264070154,14.616125324209557,29.629767668806032,64.5087829575732,7.398398620778829,64.82649465391717,blackgram
54.0,27.0,140.0,29.156886,87.557866,6.801438,227.096127,blackpepper
5.0,74.0,21.0,16.24469193,21.35793891,5.591704013999999,66.97053257,kidneybeans
121.0,47.0,16.0,23.60564038,79.29573149,7.7232401510000015,72.49800885,cotton
9.0,77.0,17.0,20.12373284,24.45202552,5.783425416,106.158201,kidneybeans
3.8481969542320735,25.3496278518621,35.88731302323034,18.695168142992337,87.44963852645819,6.660948430638584,102.55371673761425,pomegranate
89.85843832658595,87.73785737716041,55.92297901163128,28.37805374413897,83.66105011980808,5.678632368671732,95.92524347921383,banana
103.0,42.0,74.0,26.420908,87.748453,5.793143,196.036761,sugarcane
20.0,7.0,9.0,29.47741671,91.57802915,7.1291369410000005,111.1727497,orange
23.500143725993258,66.76191907029467,21.858325867908007,19.64216303830694,23.419870529413277,5.659692217368741,103.91704539554503,kidneybeans
14.0,18.0,30.0,29.80747243,52.13797867,5.191265116,95.74606104,mango
25.0,20.0,27.0,30.373936,86.957756,5.546812,357.645663,rubber
69.0,46.0,98.0,14.627246,83.488653,6.350403,301.146427,cardamom
134.54674703876532,37.43935115827699,19.42502433798838,23.04688963353601,84.66446747645408,6.955352375327196,70.42002387224285,cotton
38.0,26.0,40.0,27.790039,84.007154,5.474657,319.876388,rubber
133.0,50.0,25.0,25.72180042,81.19666206,7.569454601,99.93100821,cotton
69.0,39.0,26.0,13.212234,41.205991,6.433661,54.634795,mustard
106.0,46.0,20.0,23.43821725,78.63388824,6.2006719760000015,81.15072105,cotton
99.25571188409909,33.53652583559265,33.68011020740268,26.329258063275514,50.16100748512897,7.085543229916272,127.00175640388635,coffee
4.3176419734452,10.131883309959669,44.68730867061364,23.49190851692913,90.20445465884434,6.5505674062459684,104.80296138983314,pomegranate
102.0,41.0,55.0,25.2194,61.91902,7.659665,183.273182,sugarcane
31.296690861852873,26.856552339866518,31.02381192971592,26.374011533508135,98.78587494130734,5.805864269956884,212.14314996519528,coconut
86.0,6.0,53.0,25.92030221,83.47202566,6.921847887999999,42.10681516,watermelon
19.0,78.0,16.0,20.65375833,23.10538637,5.967533236,67.71768947,kidneybeans
16.0,8.0,9.0,24.60297538,91.28408653,7.601189842999999,111.2948115,orange
57.475636358930444,54.81974436171073,43.69942364910647,22.4818859977108,81.91158483817988,8.024797919198775,265.0697781226652,rice
32.804277176255106,141.2412848551798,204.12993594999725,8.60660439052199,82.93393369114845,5.587796821170084,67.25499131563275,grapes
79.0,45.0,43.0,25.71901283,79.15532398,7.171054239,187.1735424,jute
80.0,48.0,28.0,18.45676,62.967873,6.80015,34.110378,mustard
77.0,68.0,46.0,19.674642,55.506389,7.03177,88.91797,wheat
5.0,8.0,5.0,11.03367937,92.22706805,6.562594972,112.7715925,orange
103.0,42.0,17.0,24.29470232,84.61527627,6.527541661,81.05902285,cotton
24.0,56.0,85.0,18.19903647,17.41333199,6.545888558,80.6405403,chickpea
91.70797907093024,82.53878420662265,45.97720833884776,29.622112039991265,83.42754595827972,5.75399057080008,109.6572446126461,banana
90.0,48.0,45.0,24.06475727,71.31342851,6.509174788999999,153.63902119999997,jute
33.0,37.0,19.0,27.92678579,86.5543196,7.183189922,43.4826194,mungbean
6.0,18.0,37.0,19.65690085,89.93701023,5.937649577999999,108.0458926,pomegranate
59.52211809983429,55.398499698062885,43.651885744385815,23.213085461965985,82.67780771749881,7.938563036813309,262.0032492725243,rice
93.0,47.0,46.0,31.961781,76.329837,6.149004,200.704529,sugarcane
81.0,40.0,45.0,25.7629429,80.76238215,6.427726565,174.5071843,jute
13.0,63.0,41.0,28.364467,73.445664,6.70701,92.18738,soybean
34.94862842072564,71.87355150380458,19.54796836051114,19.16152748981221,47.876769243611164,6.095751557171171,193.62622843947995,pigeonpeas
0.0,27.523114571895782,31.65264411487449,28.29256805017642,98.2660437956532,5.899852917860554,173.01829312166794,coconut
98.0,35.0,18.0,23.79746068,74.82913698,6.252797547999999,91.76337172,maize
100.0,46.0,18.0,24.18586246,76.04203958,6.4316895060000006,69.08056728,cotton
16.0,14.0,30.0,29.70931288,96.30484325,6.37466756,209.84539930000005,coconut
7.0,141.0,195.0,23.8812458,93.45067555,5.514253142,104.9116663,apple
23.0,65.0,20.0,23.0429097,22.42610972,5.833940084,108.3684316,kidneybeans
21.0,44.0,18.0,27.06909959,86.89934108,7.12851089,50.46746116,mungbean
120.0,40.0,33.0,24.23850608,54.30329632,6.73410539,115.1564012,coffee
104.46841367662928,94.87154703534965,48.64020644897626,27.056245793963157,84.01284080570207,5.841711472054698,99.4714486621911,banana
21.0,39.0,20.0,27.06179658,52.3003173,7.388007482999999,60.74583498,mothbeans
101.0,33.0,33.0,26.97251562,62.0183627,6.908671378999999,142.8610793,coffee
62.0,52.0,16.0,22.27526694,58.84015925,6.9670577620000005,63.87020584,maize
17.0,43.0,22.0,30.06142622,45.90067655,5.498340807999999,41.0550915,mothbeans
59.0,62.0,83.0,18.57665902,19.22008229,8.104396057999999,72.94940441,chickpea
40.0,63.0,18.0,30.41588462,67.66323804,6.74441168,63.02473185,blackgram
26.598518130480315,121.20628951824733,195.6518680713891,41.09483092665537,81.09267159332747,5.666467100660451,72.92249410050586,grapes
25.0,62.0,49.0,28.960007,63.128155,6.383063,115.695726,soybean
26.0,32.0,32.0,30.91471455,49.92963856,6.810186079,90.14047759,mango
107.0,11.0,54.0,28.59052369,91.33617236,6.094016337999999,29.44008034,muskmelon
132.0,40.0,53.0,25.971771,72.108793,6.341796,159.660965,sugarcane
97.69465898490066,81.41778505394747,47.869806707926884,27.208745295957495,84.02752647941743,5.739777156990965,92.4952071428708,banana
92.0,59.0,66.0,30.692759,75.3991,6.91734,78.974287,chilli
113.0,68.0,62.0,20.24249,70.455609,6.123973,71.166697,wheat
89.0,9.0,47.0,29.47156259,90.77069618,6.6683827660000015,28.75226067,muskmelon
99.0,57.0,106.0,20.347789,63.046711,6.071292,67.319596,tomato
95.0,27.0,55.0,28.47212559,91.21322065,6.160414414,20.88620369,muskmelon
14.0,54.0,29.0,29.982388,62.808177,5.893408,84.627085,groundnut
2.0,79.0,15.0,21.53577883,65.47227704,7.505283615,35.75107592,lentil
87.0,48.0,25.0,18.65396672,61.37879671,6.656730007999999,93.62039175,maize
111.0,5.0,47.0,28.03306461,91.47355778,6.2744528110000015,21.17924769,muskmelon
78.0,46.0,55.0,23.469583,83.787476,5.856178,212.490316,ginger
29.0,22.0,43.0,19.66329768,87.95158129,5.561851831,106.0380805,pomegranate
81.0,56.0,36.0,23.39605743,72.60512854,7.097586415,174.78764109999997,jute
77.0,46.0,83.0,23.504533,60.750473,6.819731,189.325493,turmeric
5.0,18.0,14.0,33.105698100000005,93.48447453,7.434118807000001,119.1709113,orange
57.0,50.0,28.0,20.450692,55.472428,6.55296,52.759362,mustard
61.0,41.0,17.0,25.1420613,65.26185135,6.021902237000001,76.68456006,maize
2.0,39.0,15.0,28.07219563,82.9116472,6.478557136,49.61865305,mungbean
26.0,18.0,27.0,27.45907759,92.90736493,5.836075368,142.1430003,coconut
74.0,35.0,40.0,26.49109635,80.15836264,6.980400905,242.8640342,rice
75.0,54.0,36.0,26.29465461,84.56919326,7.023936392,257.4914906,rice
68.0,52.0,49.0,24.42561272,92.27749066,6.577192175,63.35298768,papaya
30.0,60.0,21.0,28.87667593,62.4901206,5.457871272999999,182.2688175,pigeonpeas
89.0,37.0,69.0,26.908895,68.06953,7.257125,88.946623,chilli
69.0,37.0,42.0,23.05804872,83.37011772,7.073453503,251.0549998,rice
4.0,134.0,200.0,28.57828803,80.95628959,5.840256272,73.34232097,grapes
18.0,23.0,44.0,23.71028128,89.61794165,6.184400085,105.64999070000002,pomegranate
53.0,39.0,57.0,28.439616,58.456942,6.786763,128.789284,turmeric
54.0,77.0,85.0,17.141861399999996,17.0662427,7.8292111439999985,83.74606679,chickpea
93.0,83.0,46.0,29.38254012,83.50423735,5.765308943,109.2486647,banana
44.0,48.0,52.0,25.958487,80.233988,5.868744,164.875737,turmeric
36.0,76.0,75.0,18.38120357,16.63805158,8.736337905,70.52056697,chickpea
63.0,24.0,27.0,16.550578,50.782486,6.292602,80.448419,mustard
34.0,60.0,16.0,31.35730791,64.24992106,7.322555222999999,63.85668948,blackgram
22.0,28.0,26.0,27.67256197,45.41692012,4.947683034,92.84991507,mango
19.0,43.0,47.0,25.508971,71.576913,6.755694,165.0,soybean
78.83069491998899,39.497333161286726,37.50715759921445,22.419413734488504,83.04099240418614,7.62976380498788,199.7036806867147,rice
29.0,25.0,14.0,30.49183837,90.4582865,7.781988584,113.3302105,orange
127.0,46.0,66.0,24.004948,75.953062,6.354863,175.709649,sugarcane
17.790805092029007,64.20708850742177,18.206553914547584,20.19671715685248,49.03424342110553,5.638684639530687,188.95306341573843,pigeonpeas
50.0,29.0,98.0,27.960523,89.94081,5.769155,235.032398,blackpepper
23.0,65.0,48.0,25.466031,66.983031,6.650398,86.50329,soybean
66.0,37.0,100.0,22.124014,91.713609,5.897288,335.302522,cardamom
71.0,27.0,89.0,22.287013,74.096148,5.894369,134.210557,turmeric
26.0,27.0,10.0,28.06903173,92.91487288,6.079998496,114.1339416,orange
31.226003543573572,28.604408546369044,34.82560673383371,27.24076918559397,91.71735400979975,6.185795544961821,143.2005633777678,coconut
118.0,42.0,72.0,34.250744,82.708947,6.407356,201.61186,sugarcane
24.0,46.0,35.0,32.026997,57.895187,6.487498,94.636842,groundnut
101.95411966640351,76.60998815430654,46.08755944539806,24.804892574380577,80.90260421746316,6.159593477690454,115.24961097428167,banana
101.0,10.0,47.0,25.5421695,83.31883376,6.936997681,57.57343233,watermelon
51.0,32.0,94.0,15.147573,82.502744,5.874785,267.749714,cardamom
61.23114787698767,67.9460264514365,82.58464352144642,18.969489818154095,18.53804154733182,6.551522244975456,84.73305096405056,chickpea
